Date,Year,reservoir_storage,conservation_storage,percent_full,conservation_capacity,,Colorado_Basin_Storage,Red_bluff_capacity,Colorado_Basin_Storage,Region_F_Pop,Per_capita_storage
8/29/1972,1972.68,500200,494574,34.8,1419291,25240,474960,151110,1268181,414107.6266,1.146948207
8/30/1972,1972.69,504250,498624,35.1,1419291,24900,479350,151110,1268181,414125.8723,1.157498316
8/31/1972,1972.69,505280,499654,35.2,1419291,24740,480540,151110,1268181,414144.1181,1.160320717
9/1/1972,1972.69,504860,499234,35.2,1419291,24260,480600,151110,1268181,414162.3638,1.16041447
9/2/1972,1972.70,505180,499554,35.2,1419291,23940,481240,151110,1268181,414180.6096,1.16190857
9/3/1972,1972.70,509670,504044,35.5,1419291,25410,484260,151110,1268181,414198.8553,1.169148571
9/4/1972,1972.70,514810,509184,35.9,1419291,27140,487670,151110,1268181,414217.1011,1.17732947
9/5/1972,1972.70,520240,514614,36.3,1419291,28040,492200,151110,1268181,414235.3468,1.188213424
9/6/1972,1972.71,524540,518914,36.6,1419291,29540,495000,151110,1268181,414253.5926,1.194920234
9/7/1972,1972.71,524330,518704,36.5,1419291,29730,494600,151110,1268181,414271.8384,1.193902057
9/8/1972,1972.71,525130,519504,36.6,1419291,30500,494630,151110,1268181,414290.0841,1.193921889
9/9/1972,1972.72,524670,519044,36.6,1419291,30110,494560,151110,1268181,414308.3299,1.193700354
9/10/1972,1972.72,524360,518734,36.5,1419291,29920,494440,151110,1268181,414326.5756,1.19335816
9/11/1972,1972.72,524830,519204,36.6,1419291,31300,493530,151110,1268181,414344.8214,1.191109372
9/12/1972,1972.72,527470,521844,36.8,1419291,34400,493070,151110,1268181,414363.0671,1.189946786
9/13/1972,1972.73,528550,522924,36.8,1419291,35940,492610,151110,1268181,414381.3129,1.188784303
9/14/1972,1972.73,530990,525364,37,1419291,38760,492230,151110,1268181,414399.5586,1.187814972
9/15/1972,1972.73,530960,525334,37,1419291,39750,491210,151110,1268181,414417.8044,1.185301391
9/16/1972,1972.73,534980,529354,37.3,1419291,44000,490980,151110,1268181,414436.0501,1.184694237
9/17/1972,1972.74,531950,526324,37.1,1419291,41500,490450,151110,1268181,414454.2959,1.183363292
9/18/1972,1972.74,532590,526964,37.1,1419291,42750,489840,151110,1268181,414472.5416,1.181839448
9/19/1972,1972.74,533300,527674,37.2,1419291,44300,489000,151110,1268181,414490.7874,1.179760841
9/20/1972,1972.75,533120,527494,37.2,1419291,44600,488520,151110,1268181,414509.0332,1.178550914
9/21/1972,1972.75,535670,530044,37.3,1419291,44900,490770,151110,1268181,414527.2789,1.183926909
9/22/1972,1972.75,540680,535054,37.7,1419291,44900,495780,151110,1268181,414545.5247,1.195960324
9/23/1972,1972.75,544150,538524,37.9,1419291,45200,498950,151110,1268181,414563.7704,1.203554279
9/24/1972,1972.76,544520,538894,38,1419291,45200,499320,151110,1268181,414582.0162,1.204393776
9/25/1972,1972.76,544630,539004,38,1419291,45200,499430,151110,1268181,414600.2619,1.204606089
9/26/1972,1972.76,544440,538814,38,1419291,45200,499240,151110,1268181,414618.5077,1.204094826
9/27/1972,1972.76,544290,538664,38,1419291,45200,499090,151110,1268181,414636.7534,1.203680079
9/28/1972,1972.77,543580,537954,37.9,1419291,45200,498380,151110,1268181,414654.9992,1.201914847
9/29/1972,1972.77,543070,537444,37.9,1419291,44900,498170,151110,1268181,414673.2449,1.20135554
9/30/1972,1972.77,542250,536624,37.8,1419291,44900,497350,151110,1268181,414691.4907,1.199325309
10/1/1972,1972.78,541642,536016,37.8,1419291,53000,488642,151110,1268181,414709.7364,1.178274723
10/2/1972,1972.78,541144,535518,37.7,1419291,53000,488144,151110,1268181,414727.9822,1.177022099
10/3/1972,1972.78,540016,534390,37.7,1419291,53000,487016,151110,1268181,414746.2279,1.174250583
10/4/1972,1972.78,539459,533833,37.6,1419291,53350,486109,151110,1268181,414764.4737,1.172012144
10/5/1972,1972.79,539221,533595,37.6,1419291,53350,485871,151110,1268181,414782.7195,1.171386794
10/6/1972,1972.79,538383,532757,37.5,1419291,53350,485033,151110,1268181,414800.9652,1.169315023
10/7/1972,1972.79,537825,532199,37.5,1419291,53350,484475,151110,1268181,414819.211,1.167918426
10/8/1972,1972.79,537437,531811,37.5,1419291,53700,483737,151110,1268181,414837.4567,1.166088048
10/9/1972,1972.80,536489,530863,37.4,1419291,53700,482789,151110,1268181,414855.7025,1.16375163
10/10/1972,1972.80,536341,530715,37.4,1419291,53700,482641,151110,1268181,414873.9482,1.163343715
10/11/1972,1972.80,535823,530197,37.4,1419291,53700,482123,151110,1268181,414892.194,1.162044037
10/12/1972,1972.81,534816,529190,37.3,1419291,53700,481116,151110,1268181,414910.4397,1.159565906
10/13/1972,1972.81,534388,528762,37.3,1419291,53700,480688,151110,1268181,414928.6855,1.158483414
10/14/1972,1972.81,534020,528394,37.2,1419291,53700,480320,151110,1268181,414946.9312,1.157545613
10/15/1972,1972.81,533022,527396,37.2,1419291,53700,479322,151110,1268181,414965.177,1.155089696
10/16/1972,1972.82,532604,526978,37.1,1419291,53700,478904,151110,1268181,414983.4227,1.15403164
10/17/1972,1972.82,532406,526780,37.1,1419291,54050,478356,151110,1268181,415001.6685,1.152660426
10/18/1972,1972.82,531828,526202,37.1,1419291,54050,477778,151110,1268181,415019.9142,1.151217047
10/19/1972,1972.82,531330,525704,37,1419291,54050,477280,151110,1268181,415038.16,1.149966548
10/20/1972,1972.83,532003,526377,37.1,1419291,54050,477953,151110,1268181,415056.4058,1.151537462
10/21/1972,1972.83,533275,527649,37.2,1419291,54050,479225,151110,1268181,415074.6515,1.154551352
10/22/1972,1972.83,536237,530611,37.4,1419291,54050,482187,151110,1268181,415092.8973,1.161636355
10/23/1972,1972.84,537139,531513,37.4,1419291,54400,482739,151110,1268181,415111.143,1.162915061
10/24/1972,1972.84,537401,531775,37.5,1419291,54400,483001,151110,1268181,415129.3888,1.163495077
10/25/1972,1972.84,537103,531477,37.4,1419291,54400,482703,151110,1268181,415147.6345,1.162726124
10/26/1972,1972.84,537195,531569,37.5,1419291,54400,482795,151110,1268181,415165.8803,1.162896623
10/27/1972,1972.85,539678,534052,37.6,1419291,54400,485278,151110,1268181,415184.126,1.168825997
10/28/1972,1972.85,540420,534794,37.7,1419291,54750,485670,151110,1268181,415202.3718,1.169718752
10/29/1972,1972.85,541002,535376,37.7,1419291,54750,486252,151110,1268181,415220.6175,1.171069016
10/30/1972,1972.85,541374,535748,37.7,1419291,54750,486624,151110,1268181,415238.8633,1.171913429
10/31/1972,1972.86,541676,536050,37.8,1419291,54750,486926,151110,1268181,415257.109,1.172589197
11/1/1972,1972.86,542878,537252,37.9,1419291,54750,488128,151110,1268181,415275.3548,1.175432142
11/2/1972,1972.86,545360,539734,38,1419291,54750,490610,151110,1268181,415293.6005,1.181356995
11/3/1972,1972.87,546932,541306,38.1,1419291,54750,492182,151110,1268181,415311.8463,1.185090202
11/4/1972,1972.87,547135,541509,38.2,1419291,54750,492385,151110,1268181,415330.0921,1.185526908
11/5/1972,1972.87,546787,541161,38.1,1419291,54750,492037,151110,1268181,415348.3378,1.184636979
11/6/1972,1972.87,546749,541123,38.1,1419291,55100,491649,151110,1268181,415366.5836,1.183650827
11/7/1972,1972.88,546621,540995,38.1,1419291,55100,491521,151110,1268181,415384.8293,1.183290687
11/8/1972,1972.88,546393,540767,38.1,1419291,55100,491293,151110,1268181,415403.0751,1.182689849
11/9/1972,1972.88,546215,540589,38.1,1419291,55100,491115,151110,1268181,415421.3208,1.182209423
11/10/1972,1972.88,545277,539651,38,1419291,55100,490177,151110,1268181,415439.5666,1.179899652
11/11/1972,1972.89,545110,539484,38,1419291,55450,489660,151110,1268181,415457.8123,1.178603424
11/12/1972,1972.89,544992,539366,38,1419291,55450,489542,151110,1268181,415476.0581,1.178267653
11/13/1972,1972.89,544964,539338,38,1419291,55450,489514,151110,1268181,415494.3038,1.178148522
11/14/1972,1972.90,544576,538950,38,1419291,55450,489126,151110,1268181,415512.5496,1.177163001
11/15/1972,1972.90,544278,538652,38,1419291,55450,488828,151110,1268181,415530.7953,1.176394158
11/16/1972,1972.90,544050,538424,37.9,1419291,55800,488250,151110,1268181,415549.0411,1.174951574
11/17/1972,1972.90,543252,537626,37.9,1419291,55800,487452,151110,1268181,415567.2868,1.172979721
11/18/1972,1972.91,542964,537338,37.9,1419291,55800,487164,151110,1268181,415585.5326,1.172235224
11/19/1972,1972.91,542757,537131,37.8,1419291,56150,486607,151110,1268181,415603.7784,1.170843542
11/20/1972,1972.91,542499,536873,37.8,1419291,56150,486349,151110,1268181,415622.0241,1.170171386
11/21/1972,1972.92,542371,536745,37.8,1419291,56150,486221,151110,1268181,415640.2699,1.169812059
11/22/1972,1972.92,541563,535937,37.8,1419291,56150,485413,151110,1268181,415658.5156,1.167816806
11/23/1972,1972.92,541395,535769,37.7,1419291,56150,485245,151110,1268181,415676.7614,1.167361385
11/24/1972,1972.92,541277,535651,37.7,1419291,56150,485127,151110,1268181,415695.0071,1.167026285
11/25/1972,1972.93,541299,535673,37.7,1419291,56150,485149,151110,1268181,415713.2529,1.167027985
11/26/1972,1972.93,540941,535315,37.7,1419291,56500,484441,151110,1268181,415731.4986,1.165273744
11/27/1972,1972.93,540744,535118,37.7,1419291,56500,484244,151110,1268181,415749.7444,1.164748762
11/28/1972,1972.93,539926,534300,37.6,1419291,56500,483426,151110,1268181,415767.9901,1.162730204
11/29/1972,1972.94,539798,534172,37.6,1419291,56500,483298,151110,1268181,415786.2359,1.16237133
11/30/1972,1972.94,539680,534054,37.6,1419291,56500,483180,151110,1268181,415804.4816,1.162036537
12/1/1972,1972.94,539472,533846,37.6,1419291,56500,482972,151110,1268181,415822.7274,1.161485335
12/2/1972,1972.95,539304,533678,37.6,1419291,56500,482804,151110,1268181,415840.9732,1.161030373
12/3/1972,1972.95,539066,533440,37.6,1419291,56500,482566,151110,1268181,415859.2189,1.160407124
12/4/1972,1972.95,538889,533263,37.6,1419291,56500,482389,151110,1268181,415877.4647,1.159930607
12/5/1972,1972.95,538011,532385,37.5,1419291,56500,481511,151110,1268181,415895.7104,1.157768613
12/6/1972,1972.96,537583,531957,37.5,1419291,56500,481083,151110,1268181,415913.9562,1.156688764
12/7/1972,1972.96,537365,531739,37.5,1419291,56500,480865,151110,1268181,415932.2019,1.1561139
12/8/1972,1972.96,537157,531531,37.5,1419291,56500,480657,151110,1268181,415950.4477,1.155563127
12/9/1972,1972.96,536989,531363,37.4,1419291,56500,480489,151110,1268181,415968.6934,1.155108564
12/10/1972,1972.97,536961,531335,37.4,1419291,56500,480461,151110,1268181,415986.9392,1.154990589
12/11/1972,1972.97,536823,531197,37.4,1419291,56500,480323,151110,1268181,416005.1849,1.154608205
12/12/1972,1972.97,536696,531070,37.4,1419291,56500,480196,151110,1268181,416023.4307,1.154252296
12/13/1972,1972.98,536568,530942,37.4,1419291,56500,480068,151110,1268181,416041.6764,1.153894014
12/14/1972,1972.98,536330,530704,37.4,1419291,56500,479830,151110,1268181,416059.9222,1.153271378
12/15/1972,1972.98,535982,530356,37.4,1419291,56500,479482,151110,1268181,416078.1679,1.152384424
12/16/1972,1972.98,535694,530068,37.3,1419291,56500,479194,151110,1268181,416096.4137,1.151641745
12/17/1972,1972.99,534786,529160,37.3,1419291,56500,478286,151110,1268181,416114.6595,1.149409157
12/18/1972,1972.99,534708,529082,37.3,1419291,56500,478208,151110,1268181,416132.9052,1.14917132
12/19/1972,1972.99,534760,529134,37.3,1419291,56500,478260,151110,1268181,416151.151,1.14924589
12/20/1972,1972.99,534723,529097,37.3,1419291,56500,478223,151110,1268181,416169.3967,1.149106599
12/21/1972,1973.00,534675,529049,37.3,1419291,56500,478175,151110,1268181,416187.6425,1.148940889
12/22/1972,1973.00,534507,528881,37.3,1419291,56500,478007,151110,1268181,416205.8882,1.148486875
12/23/1972,1973.00,534399,528773,37.3,1419291,56500,477899,151110,1268181,416224.134,1.148177054
12/24/1972,1973.01,534061,528435,37.2,1419291,56500,477561,151110,1268181,416242.3797,1.147314698
12/25/1972,1973.01,533343,527717,37.2,1419291,56500,476843,151110,1268181,416260.6255,1.145539527
12/26/1972,1973.01,533255,527629,37.2,1419291,56500,476755,151110,1268181,416278.8712,1.145277921
12/27/1972,1973.01,533268,527642,37.2,1419291,56500,476768,151110,1268181,416297.117,1.145258952
12/28/1972,1973.02,533220,527594,37.2,1419291,56500,476720,151110,1268181,416315.3627,1.145093462
12/29/1972,1973.02,533082,527456,37.2,1419291,56500,476582,151110,1268181,416333.6085,1.144711814
12/30/1972,1973.02,533034,527408,37.2,1419291,56500,476534,151110,1268181,416351.8542,1.144546362
12/31/1972,1973.02,532896,527270,37.2,1419291,56500,476396,151110,1268181,416370.1,1.144164771
1/1/1973,1973.03,532678,527052,37.1,1419291,56500,476178,151110,1268181,416388.3458,1.143591085
1/2/1973,1973.03,532570,526944,37.1,1419291,56500,476070,151110,1268181,416406.5915,1.143281614
1/3/1973,1973.03,532952,527326,37.2,1419291,56500,476452,151110,1268181,416424.8373,1.144148853
1/4/1973,1973.04,532965,527339,37.2,1419291,56500,476465,151110,1268181,416443.083,1.144129941
1/5/1973,1973.04,532987,527361,37.2,1419291,56500,476487,151110,1268181,416461.3288,1.144132641
1/6/1973,1973.04,533039,527413,37.2,1419291,56500,476539,151110,1268181,416479.5745,1.144207373
1/7/1973,1973.04,533041,527415,37.2,1419291,56500,476541,151110,1268181,416497.8203,1.14416205
1/8/1973,1973.05,533133,527507,37.2,1419291,56500,476633,151110,1268181,416516.066,1.144332809
1/9/1973,1973.05,532905,527279,37.2,1419291,56500,476405,151110,1268181,416534.3118,1.143735309
1/10/1973,1973.05,532837,527211,37.1,1419291,56500,476337,151110,1268181,416552.5575,1.143521967
1/11/1973,1973.05,533030,527404,37.2,1419291,56500,476530,151110,1268181,416570.8033,1.143935188
1/12/1973,1973.06,533062,527436,37.2,1419291,56500,476562,151110,1268181,416589.049,1.1439619
1/13/1973,1973.06,532994,527368,37.2,1419291,56500,476494,151110,1268181,416607.2948,1.143748576
1/14/1973,1973.06,532886,527260,37.1,1419291,56500,476386,151110,1268181,416625.5405,1.143439261
1/15/1973,1973.07,533108,527482,37.2,1419291,56500,476608,151110,1268181,416643.7863,1.143922016
1/16/1973,1973.07,533160,527534,37.2,1419291,56500,476660,151110,1268181,416662.0321,1.143996725
1/17/1973,1973.07,533362,527736,37.2,1419291,56500,476862,151110,1268181,416680.2778,1.144431415
1/18/1973,1973.07,533584,527958,37.2,1419291,56500,477084,151110,1268181,416698.5236,1.144914064
1/19/1973,1973.08,533667,528041,37.2,1419291,56500,477167,151110,1268181,416716.7693,1.14506311
1/20/1973,1973.08,533729,528103,37.2,1419291,56850,476879,151110,1268181,416735.0151,1.14432189
1/21/1973,1973.08,534541,528915,37.3,1419291,56850,477691,151110,1268181,416753.2608,1.146220186
1/22/1973,1973.08,534403,528777,37.3,1419291,56500,477903,151110,1268181,416771.5066,1.146678678
1/23/1973,1973.09,534525,528899,37.3,1419291,56500,478025,151110,1268181,416789.7523,1.146921193
1/24/1973,1973.09,534417,528791,37.3,1419291,56850,477567,151110,1268181,416807.9981,1.145772159
1/25/1973,1973.09,535369,529743,37.3,1419291,57200,478169,151110,1268181,416826.2438,1.147166252
1/26/1973,1973.10,536221,530595,37.4,1419291,57200,479021,151110,1268181,416844.4896,1.149159967
1/27/1973,1973.10,536654,531028,37.4,1419291,57200,479454,151110,1268181,416862.7353,1.150148381
1/28/1973,1973.10,536726,531100,37.4,1419291,57200,479526,151110,1268181,416880.9811,1.150270753
1/29/1973,1973.10,536528,530902,37.4,1419291,57200,479328,151110,1268181,416899.2268,1.149745476
1/30/1973,1973.11,536570,530944,37.4,1419291,57200,479370,151110,1268181,416917.4726,1.149795898
1/31/1973,1973.11,536522,530896,37.4,1419291,57200,479322,151110,1268181,416935.7184,1.149630456
2/1/1973,1973.11,536484,530858,37.4,1419291,57200,479284,151110,1268181,416953.9641,1.149489011
2/2/1973,1973.12,535156,529530,37.3,1419291,57200,477956,151110,1268181,416972.2099,1.146253848
2/3/1973,1973.12,535089,529463,37.3,1419291,57200,477889,151110,1268181,416990.4556,1.146043017
2/4/1973,1973.12,535041,529415,37.3,1419291,57200,477841,151110,1268181,417008.7014,1.145877768
2/5/1973,1973.12,535073,529447,37.3,1419291,57200,477873,151110,1268181,417026.9471,1.145904367
2/6/1973,1973.13,534405,528779,37.3,1419291,57200,477205,151110,1268181,417045.1929,1.144252489
2/7/1973,1973.13,534397,528771,37.3,1419291,57200,477197,151110,1268181,417063.4386,1.144183248
2/8/1973,1973.13,535049,529423,37.3,1419291,57200,477849,151110,1268181,417081.6844,1.145696438
2/9/1973,1973.13,535231,529605,37.3,1419291,57200,478031,151110,1268181,417099.9301,1.146082666
2/10/1973,1973.14,535313,529687,37.3,1419291,56850,478463,151110,1268181,417118.1759,1.147068211
2/11/1973,1973.14,535296,529670,37.3,1419291,56850,478446,151110,1268181,417136.4216,1.146977284
2/12/1973,1973.14,535378,529752,37.3,1419291,56850,478528,151110,1268181,417154.6674,1.147123687
2/13/1973,1973.15,535360,529734,37.3,1419291,56850,478510,151110,1268181,417172.9132,1.147030368
2/14/1973,1973.15,535612,529986,37.3,1419291,56850,478762,151110,1268181,417191.1589,1.147584242
2/15/1973,1973.15,535134,529508,37.3,1419291,56850,478284,151110,1268181,417209.4047,1.146388348
2/16/1973,1973.15,535076,529450,37.3,1419291,56850,478226,151110,1268181,417227.6504,1.146199202
2/17/1973,1973.16,534628,529002,37.3,1419291,56850,477778,151110,1268181,417245.8962,1.145075373
2/18/1973,1973.16,535210,529584,37.3,1419291,56850,478360,151110,1268181,417264.1419,1.146420102
2/19/1973,1973.16,535283,529657,37.3,1419291,56850,478433,151110,1268181,417282.3877,1.146544916
2/20/1973,1973.16,535105,529479,37.3,1419291,56850,478255,151110,1268181,417300.6334,1.146068234
2/21/1973,1973.17,535017,529391,37.3,1419291,56850,478167,151110,1268181,417318.8792,1.145807256
2/22/1973,1973.17,536139,530513,37.4,1419291,56850,479289,151110,1268181,417337.1249,1.148445636
2/23/1973,1973.17,537671,532045,37.5,1419291,56850,480821,151110,1268181,417355.3707,1.152066162
2/24/1973,1973.18,538583,532957,37.6,1419291,56850,481733,151110,1268181,417373.6164,1.154200891
2/25/1973,1973.18,539225,533599,37.6,1419291,56850,482375,151110,1268181,417391.8622,1.15568856
2/26/1973,1973.18,539778,534152,37.6,1419291,56850,482928,151110,1268181,417410.1079,1.156962878
2/27/1973,1973.18,540250,534624,37.7,1419291,56850,483400,151110,1268181,417428.3537,1.158043041
2/28/1973,1973.19,540462,534836,37.7,1419291,56500,483962,151110,1268181,417446.5995,1.159338705
3/1/1973,1973.19,540584,534958,37.7,1419291,56850,483734,151110,1268181,417464.8452,1.158741881
3/2/1973,1973.19,541036,535410,37.7,1419291,56850,484186,151110,1268181,417483.091,1.159773918
3/3/1973,1973.19,541208,535582,37.7,1419291,56850,484358,151110,1268181,417501.3367,1.160135208
