5/23/2012,409,145,0.56,2.67,131,57.4,653,18.7,19,14.8,239
5/24/2012,378,125,0.44,1.76,114,52,482,16.2,19.1,14.5,248
5/25/2012,390,110,0.39,1.04,104,46.8,358,14.8,19.3,15.5,163
5/26/2012,387,99.8,0.5,0.79,93.5,42.5,306,13.9,17.5,15.8,211
5/27/2012,336,91.8,0.5,0.53,86.6,38.8,264,13,16.2,15.5,258
5/28/2012,340,86.1,2.71,0.33,80.8,36.5,227,12,15,14.8,208
5/29/2012,361,80.5,2.71,0.24,75.9,34.1,166,11.2,16.8,14.5,183
5/30/2012,339,74.2,0.76,0.38,65.1,31.7,144,10.4,23.3,14.1,264
5/31/2012,310,66.7,0.62,20.1,64.8,31.5,132,9.88,19.6,14.4,301
6/1/2012,338,62.7,0.68,8.9,65.1,31.6,115,9.36,20,14.3,256
6/2/2012,359,61.8,0.5,5.18,68,30.5,92.4,8.78,21.5,13.8,222
6/3/2012,342,60.1,0.44,3.13,61.7,30.4,78,8.32,21.4,13,281
6/4/2012,318,60.5,0.83,1.14,58.9,30,69.7,8.02,18.9,12.9,264
6/5/2012,345,58.9,10.6,1.19,58.8,29.3,72,7.55,18.6,11.5,157
6/6/2012,354,54.4,34.9,0.83,55.5,28.3,59.7,7.22,16.8,10,385
6/7/2012,303,68,21.6,143,66.4,27.8,70,6.64,16.4,10,371
6/8/2012,326,72.3,13.5,38.9,67.1,31.2,293,6.2,18.6,10.1,293
6/9/2012,345,69.8,1.75,18.2,58.9,34,292,6.85,18.9,9.55,292
6/10/2012,329,73.9,0.62,10.5,54.4,30.2,320,6.28,18.4,9.4,281
6/11/2012,327,120,0.39,6.14,64.4,27.8,317,5.64,19.2,9.06,276
6/12/2012,319,89.4,0.5,4.01,60,25.8,273,5.07,20.2,9.24,214
6/13/2012,324,69.5,0.5,3.93,59,24.3,233,5.12,20.5,9.44,269
6/14/2012,300,57.5,0.39,2.21,54.1,22.7,157,4.41,18,9.43,267
6/15/2012,299,51.5,0.44,0.98,53.8,21.2,155,4.03,19.9,9.1,259
6/16/2012,325,66.5,0.39,0.39,47.5,19.8,150,3.69,16.9,9.26,251
6/17/2012,324,69.9,0.3,0.19,78.8,17.9,155,3.42,12.4,8.88,250
6/18/2012,316,79.3,0.3,0.11,253,19.8,130,3.16,12.2,7.57,239
6/19/2012,309,87.3,0.25,0.05,105,26.9,112,2.87,14.3,7.29,256
6/20/2012,331,186,0.3,0.02,85,51.6,105,2.69,8.19,7.38,245
6/21/2012,328,114,0.3,0.01,91.2,35.7,96.2,2.8,5.61,6.97,465
6/22/2012,320,84.7,0.3,0,97.2,30.1,111,2.48,5.45,7.31,434
6/23/2012,415,75.6,0.2,0,98.1,27.5,127,2.15,7.88,7.56,453
6/24/2012,448,61.2,0.3,0,79.3,24.1,107,1.96,3.75,8.2,413
6/25/2012,472,52.8,0.2,0,65.8,20.4,87.3,1.82,4.12,7.82,410
6/26/2012,458,48.3,0.3,0,58.8,16.4,67.6,1.62,5.2,7.2,396
6/27/2012,456,44.8,0.25,0,51.2,12.7,76.6,1.35,4.54,6.1,426
6/28/2012,454,40.6,0.25,0,43.6,9.43,72.8,1.04,2.4,6.7,434
6/29/2012,468,37.3,0.34,0,36.1,7.96,86.2,0.64,2.64,7.1,520
6/30/2012,477,34.2,0.3,0,32,6.76,104,0.19,2.87,6.84,417
7/1/2012,527,32,0.3,0,31.7,7.15,144,0.42,2.93,6.1,412
7/2/2012,502,32.2,0.3,0,35.1,7.62,178,0.25,2.94,6.19,345
7/3/2012,482,33.6,0.3,0,31,6.87,176,0.08,6.09,7.1,346
7/4/2012,451,34.9,0.3,0,29.4,8.51,161,0.11,4.15,7.32,285
7/5/2012,436,34.1,0.25,0,28.8,8.22,178,0.12,4.5,6.91,350
7/6/2012,412,32.2,0.34,0,29.5,6.69,210,0.1,5.72,7.16,404
7/7/2012,425,29,0.25,0,27.8,5.5,160,0.09,6.67,6.52,308
7/8/2012,451,29.2,0.2,0,44.3,5.13,124,0.1,8.73,4.95,322
7/9/2012,426,33.8,0.34,0,102,14.1,106,15.4,7.82,6.6,541
7/10/2012,2400,53,0.99,0,128,24.6,122,59.4,7.02,7.75,341
7/11/2012,1710,80.2,0.99,0,117,29,314,144,8.18,7.63,260
7/12/2012,1690,61.9,0.56,0,155,32.1,570,77.4,9.1,7.54,129
7/13/2012,717,52.8,0.39,0,213,28.2,3760,12.2,8.99,6.92,237
7/14/2012,483,46.9,0.34,0,125,29.5,3310,7.66,8.46,6.08,267
7/15/2012,485,49.5,0.3,0,92.4,27.5,2090,503,7.52,3.93,2120
7/16/2012,2890,62.4,0.3,0,79,26.8,1460,1410,8.84,4.12,2660
7/17/2012,4540,63.4,0.3,0,67.5,28.5,991,102,8.3,3.7,483
7/18/2012,1160,41.8,0.25,0,57.9,26.1,685,29.7,6.17,3.86,401
7/19/2012,733,37.2,0.17,0,52.4,24.1,1890,17.5,6.12,4.05,202
7/20/2012,566,35.3,0.25,0,46.7,24.6,2850,12.7,3.89,3.51,131
7/21/2012,423,34.7,0.2,0,39.9,20.7,1490,9.92,3.33,3.29,153
7/22/2012,361,34.1,0.17,0,34.1,15.9,962,8.74,2.96,3.2,190
7/23/2012,335,33.2,0.17,0,30,10.4,669,7.86,2.63,3.67,167
7/24/2012,334,31.6,0.17,0,27.6,7.87,490,7.17,2.69,3.65,162
7/25/2012,310,29.9,0.17,0,25.3,6.1,396,6.49,3.12,3.35,202
7/26/2012,273,28.6,0.17,0,21.7,4.74,334,6.04,3.21,3.59,201
7/27/2012,285,27.5,0.3,0,20.1,3.95,301,5.63,3.47,3.79,212
7/28/2012,288,24.4,0.25,0,19.1,3.46,277,5.34,3.51,3.71,159
7/29/2012,273,24.7,0.25,0,18.1,3.1,255,5.07,3.22,3.43,143
7/30/2012,248,22.7,0.17,0,17.1,2.69,235,4.73,3.42,3.83,219
7/31/2012,210,22,0.2,0,16.2,2.18,215,4.32,3.79,4.08,249
8/1/2012,225,20.5,0.14,0,11.7,1.78,193,4.02,4.58,4.48,211
8/2/2012,258,18.5,0.14,0,4.08,1.5,163,3.54,3.75,4.5,173
8/3/2012,247,15.7,0.14,0,4.01,1.22,134,3.22,3.12,4.48,227
8/4/2012,221,12.7,0.14,0,4.08,1,104,2.77,2.69,4.61,242
8/5/2012,286,11.6,0.11,0,4.03,0.88,89.7,2.38,2.22,4.41,247
8/6/2012,344,12.1,0.11,0,3.94,0.82,119,2.15,2.96,4.89,281
8/7/2012,391,14.6,0.11,0,3.95,0.75,118,1.9,4.96,4.85,299
8/8/2012,425,16.3,0.11,0,4.04,0.62,110,1.57,3.32,5.19,304
8/9/2012,445,15.3,0.11,0,4.03,0.5,112,0.94,3.1,4.73,249
8/10/2012,448,12.8,0.11,0,3.79,0.41,98.1,0.15,3.33,4.7,251
8/11/2012,409,13.4,0.11,0,3.76,0.37,91.9,0.05,3.84,4.89,243
8/12/2012,411,15.2,0.14,0,3.56,0.31,92.4,0.02,3.68,6.42,264
8/13/2012,413,15.5,0.11,0,3.54,0.63,94.9,0.02,4.48,6.01,261
8/14/2012,430,13.2,0.14,0,3.5,1.75,86.9,0.02,4.73,4.5,267
8/15/2012,421,13.6,0.11,0,3.49,0.82,84.3,0.02,5.26,4.48,316
8/16/2012,411,15.3,0.11,0,3.46,0.48,85.6,0.02,4.85,5.27,465
8/17/2012,440,17.4,0.17,0,4.13,0.38,79.5,0.03,4.84,4.9,486
8/18/2012,539,18.6,0.14,0,6.21,0.32,73.1,0.02,6.79,7.81,728
8/19/2012,833,17.7,0.17,0,5.52,0.37,81.1,85.6,8.31,5.39,970
8/20/2012,1510,20.4,0.2,0,5.36,0.33,73.7,7.69,10.1,5.17,406
8/21/2012,857,23,0.11,0,5.49,0.26,81.1,4.77,10.6,5.43,416
8/22/2012,664,26.1,0.14,0,5.77,0.29,78.4,2.58,10.5,5.55,341
8/23/2012,625,23.9,0.14,0,6.21,13.1,222,1.79,9.98,5.16,356
8/24/2012,581,21.9,0.17,0,7.17,13.2,527,0.71,9.2,5.5,344
8/25/2012,557,22.8,0.17,0,8.35,7.66,389,0.03,9.19,5.85,306
8/26/2012,545,25.8,0.17,0,9.5,5.19,295,0.02,9.64,5.98,278
8/27/2012,502,46,0.11,0,14.4,3.69,254,0.03,9.15,6.14,255
8/28/2012,472,80.9,0.11,0,14.3,2.59,221,0.02,9.62,5.63,214
8/29/2012,424,36.5,0.09,0,15.3,2.04,203,0.02,9.07,5.23,251
8/30/2012,365,29.5,0.11,0,14,1.66,187,0.02,8.83,5.34,303
8/31/2012,329,23.6,0.17,0,11.2,1.47,173,0.02,8.19,5.45,274
9/1/2012,407,18.8,0.17,0,11.3,1.28,155,0.02,8.13,5.31,245
9/2/2012,396,18,0.14,0,10.8,1.12,141,0.02,7.75,5.14,297
9/3/2012,330,18.6,0.14,0,11.3,0.92,125,0.02,7.6,5.27,312
9/4/2012,355,20.3,0.11,0,13.5,0.76,109,0.02,9.3,5.41,317
9/5/2012,393,19.6,0.09,0,12.2,0.62,99.5,0.02,8.72,6.25,310
9/6/2012,394,18.1,0.09,0,11.9,0.51,87.1,0.02,8.34,4.89,308
9/7/2012,388,17.8,0.11,0,12.8,0.43,74.8,0.02,9.38,5.41,312
9/8/2012,369,18,0.01,0,11.8,0.32,69.1,0.01,9.5,5.49,311
9/9/2012,368,16.9,0.07,0,9.81,0.23,63.3,0.02,8.92,5.63,323
9/10/2012,364,17.5,0.11,0,9.62,0.18,56.8,0.02,9.14,5.3,324
9/11/2012,383,18.8,0.09,0,9.11,0.15,52.9,0.1,10.2,4.9,328
9/12/2012,392,18.1,0.07,0,8.89,0.13,56.6,0.27,10.5,6.05,328
9/13/2012,401,29.5,1.65,0,15.3,815,69.7,0.01,11.3,6.27,343
9/14/2012,449,36.1,2.07,0,94.6,103,66.2,106,12.2,5.14,486
9/15/2012,578,32.6,0.83,0,85.8,29.2,93.8,24.3,13.1,5.05,395
9/16/2012,801,38.2,0.76,0,136,236,118,87.6,15.2,6.4,810
9/17/2012,804,42.6,0.62,0,203,83.9,160,46.4,16,5.24,477
9/18/2012,1230,41.5,0.62,0,101,44.3,205,6.92,15.2,5.49,230
9/19/2012,702,42.9,0.62,0,100,42.1,232,3.34,14.3,5.5,238
9/20/2012,472,40.6,0.5,0,92.2,31.3,291,2.33,13.6,5.51,237
9/21/2012,420,37.7,0.62,0,77.9,26.8,485,1.9,13.4,5.41,226
9/22/2012,394,35.5,0.34,0,69.3,22.7,732,1.8,12.6,5.28,193
9/23/2012,369,34.5,0.34,0,62.5,19.5,564,1.59,11.7,5.32,193
9/24/2012,334,33.5,0.34,0,55.4,16.7,387,1.43,10.6,5.54,195
9/25/2012,308,32.1,0.25,0,49.4,13.9,294,1.14,10.8,5.67,196
9/26/2012,289,31.2,0.25,0,45,11.4,234,1,11,5.96,180
9/27/2012,281,30.2,0.2,0,41.9,9.6,203,0.78,11,6.06,148
9/28/2012,273,30.8,168,120,43.8,26.5,211,0.65,11.5,12.2,196
9/29/2012,287,76.6,289,7040,58.7,95.7,249,99.1,14.2,82.2,478
9/30/2012,561,140,201,5710,58.8,55.5,522,23.2,16.6,7.92,295
10/1/2012,1020,1170,205,2850,66.9,42.7,675,6.23,16.2,8.99,187
10/2/2012,671,1250,150,658,67.5,36,512,4.19,15,9.14,157
10/3/2012,478,693,90,220,66.3,31.9,462,3.37,14.5,10.1,141
10/4/2012,378,482,40,119,60.2,28.9,414,2.37,14,11.1,142
10/5/2012,319,381,19.5,76,57.2,26.1,580,2.08,13.4,11.6,160
10/6/2012,278,313,12.9,51.8,54.7,24.4,537,1.78,13,12.4,199
10/7/2012,258,264,3.58,38.3,51.7,24.7,364,1.61,12.3,13.3,229
10/8/2012,278,209,1.2,29.8,49.2,23.4,323,1.62,12.6,14.6,259
10/9/2012,334,162,0.92,24.5,47.8,24.2,297,1.58,14.1,14.1,256
10/10/2012,403,126,0.56,20,45.8,21.8,237,1.46,14.5,12.2,225
10/11/2012,430,102,0.5,16.6,44.9,21.5,165,1.43,14,11.7,169
10/12/2012,400,87.8,0.56,14.4,105,20.2,132,3.28,13.4,11.8,183
10/13/2012,375,79,0.44,12.3,60.9,20.7,109,3.08,13.5,12.7,183
10/14/2012,347,72.5,0.39,10,86.8,27.2,121,2.25,13.4,13.4,190
10/15/2012,329,66,0.39,8.69,147,26.4,148,1.97,15.2,10.7,187
10/16/2012,324,60.6,0.44,8.14,94.3,25.6,267,1.91,15.3,9.72,179
10/17/2012,326,57.4,0.3,7.24,80.7,26.2,342,5.27,14.5,10.2,189
10/18/2012,301,73.9,0.3,6.36,76.7,23.8,331,2.59,14.3,9.41,175
10/19/2012,289,71.4,0.3,5.51,71.4,21,369,1.87,13.3,9.25,165
10/20/2012,273,63.2,0.3,5.5,63.3,19.8,369,1.46,7.21,9.5,159
10/21/2012,260,56.7,0.34,5.2,56.2,17.1,351,1.14,6.13,8.5,145
10/22/2012,242,51,16.5,5.35,51.3,16.1,342,1.06,8.3,8,141
10/23/2012,228,47.2,2.44,19.9,49.3,15.3,336,1.1,7.6,7.5,139
10/24/2012,217,46,0.76,31.3,48,13.8,330,0.86,6.98,7.48,138
10/25/2012,200,41.7,0.56,22.3,46.2,12,321,0.85,7.58,7.44,136
10/26/2012,193,36.7,0.44,20,43.6,10.2,309,0.82,8.01,7.36,132
10/27/2012,191,37.6,0.34,15.5,43.1,8.72,312,0.65,8.26,7.37,125
10/28/2012,190,38,0.25,17.3,42,8.65,303,0.56,8.41,7.45,135
10/29/2012,184,37.1,0.39,16.9,42.2,8.66,293,0.57,8.65,7.46,171
10/30/2012,181,36.7,0.39,14.6,44.5,8.9,291,0.47,9.68,7.61,135
10/31/2012,209,37.9,0.34,14,44.5,9.82,285,0.41,10.7,7.46,132
11/1/2012,240,36.6,0.39,15.1,45,9.86,280,0.32,11.4,7.23,135
11/2/2012,225,35.4,0.34,16.4,46.2,11,275,0.18,11.8,8.1,127
11/3/2012,219,34.4,0.34,16.7,53.7,13.5,281,0.05,10,8.34,130
11/4/2012,216,34.8,0.34,16.1,48.7,12.6,285,0,11,7.84,133
11/5/2012,206,36.4,0.34,16.7,47.8,10.4,272,0,11.9,7.5,130
11/6/2012,218,36.2,0.34,15.9,46.8,8.95,267,0,11.8,7.8,127
11/7/2012,220,35.2,0.34,15.9,46.5,8.44,276,0,12.1,8.09,131
11/8/2012,212,38,0.3,16.3,45.5,8.03,289,0,13.2,8.06,133
11/9/2012,207,38.3,0.3,18.2,44.4,7.64,284,0,13.9,8.51,136
11/10/2012,208,37.1,0.34,21.9,46.5,7.05,273,0,15.2,8.48,136
11/11/2012,204,37.7,0.34,20.9,48,6.75,268,0,15.6,8.91,139
11/12/2012,198,36.9,0.34,19.6,45.2,6.23,266,0,16.1,8.7,146
11/13/2012,193,36.7,0.34,20,44.4,5.22,267,0,16.2,8.72,150
11/14/2012,188,35.9,0.34,19.8,43.3,5.16,268,0,16.5,9.11,155
11/15/2012,188,37.1,1.65,20.6,43.6,5.22,270,0,16.8,9.79,174
11/16/2012,186,38.6,0.5,21,43.7,5.5,266,0,17.4,9.19,204
11/17/2012,192,40,0.3,21.4,45.1,5.46,268,0,17.3,8.72,205
11/18/2012,241,40.6,0.34,23.3,45.4,5.73,266,0,17,9.23,204
11/19/2012,279,40.6,0.3,23.4,45.9,5.91,270,0,17.7,9.84,205
11/20/2012,258,39,0.25,22.7,48.2,6.01,269,0,18,9.07,197
11/21/2012,246,38.7,0.25,22.7,49.8,5.8,267,0,18.6,9.08,185
11/22/2012,240,38.3,0.3,22.7,52.3,5.84,264,0,18.6,8.79,174
11/23/2012,242,36.4,0.34,21.7,51.5,5.91,253,0,18.6,8.22,163
11/24/2012,233,36.8,0.34,21.7,49.9,5.52,244,0,18.4,7.77,150
11/25/2012,219,37.6,0.34,22.5,49.2,5.74,258,0,18.5,6.93,141
11/26/2012,207,38.2,0.34,22.1,49.5,5.69,263,0,18.3,7.94,135
11/27/2012,205,38,0.25,21.1,48.4,5.23,263,0,13.8,7.7,128
11/28/2012,218,38.6,0.25,21.2,50.5,5.27,256,0,12.5,7.5,120
11/29/2012,227,40.1,0.3,21.4,54.2,5.39,250,0,12.8,7.82,115
11/30/2012,222,39.8,0.34,21.6,53.2,6.01,256,0,13,7.6,113
12/1/2012,226,41.9,0.34,21.6,52.3,6.81,253,0,13,7.7,111
12/2/2012,231,44.2,0.34,22.2,53.7,7.56,248,0,13.1,7.55,107
12/3/2012,240,45.7,0.34,21.8,53,8.46,244,0,12.6,7.5,107
12/4/2012,238,44.5,0.3,20.1,52.7,8.91,264,0,12.8,7.23,108
12/5/2012,231,43.2,0.34,18.4,53.9,8.22,283,0,12.7,6.94,112
12/6/2012,218,42.3,0.39,20.6,55.6,7.75,264,0,12.5,6.94,110
12/7/2012,224,43.1,0.39,17.8,55.8,8.45,268,0,12.5,6.68,110
12/8/2012,236,42.4,0.39,10.7,54.9,9.11,260,0,12.2,6.77,104
12/9/2012,260,42.8,0.39,7,53.5,8.83,254,0,12.4,6.94,104
12/10/2012,226,41.8,0.39,4.35,51.2,5.4,261,0,12.7,6.59,105
12/11/2012,219,40.8,0.3,3.28,50.5,5.04,254,0,12.9,6.41,103
12/12/2012,218,40.4,0.3,2.82,50.1,4.88,245,0,12.9,6.39,99.8
12/13/2012,218,39.8,0.3,3.09,52.4,5.65,244,0,13.5,6.45,95.5
12/14/2012,219,40.9,0.39,3.14,54.3,7.65,273,0,14.1,6.75,93.4
12/15/2012,212,42.1,0.34,2.04,57.6,9.74,315,0,14.6,6.82,92.4
12/16/2012,219,38.6,0.39,1.99,57.8,10.8,330,0.53,14.9,6.42,94.1
12/17/2012,214,37.7,0.44,1.31,56.9,10.7,316,0.87,13.7,5.94,93.5
12/18/2012,213,38,0.34,1.16,57,10.7,290,0.54,13.9,6.22,91.2
12/19/2012,214,39.3,0.68,1.04,60.7,10.9,297,0.67,14.9,6.5,91.6
12/20/2012,213,37.8,0.44,0.47,53.7,4.23,299,0.62,14.8,6.37,91.2
12/21/2012,214,35.7,0.3,0.65,54.3,5.19,301,0.58,15,6.34,88.4
12/22/2012,208,37.3,0.25,0.69,53.9,5.42,287,0.57,14.8,7.11,89.6
12/23/2012,210,35.1,0.3,0.75,54,7.44,284,0.48,15.2,7.75,90.2
12/24/2012,214,36.5,0.3,0.83,54,8,284,0.44,15.7,8.09,90.5
12/25/2012,217,39.3,0.39,0.56,56.9,4.71,276,0.37,15.1,8.05,89.9
12/26/2012,204,37.4,0.3,0.47,53.2,2.98,274,0.17,14.8,7.72,83.4
12/27/2012,208,38.3,0.34,0.7,55.8,5.08,268,0.27,14.3,7.51,81.1
12/28/2012,204,38.9,0.34,0.49,58.6,5.23,283,0.41,14.3,7.54,82.8
12/29/2012,203,37.1,0.3,0.57,57.5,6.35,279,0.49,15.1,7.5,84.9
12/30/2012,201,37.4,0.34,0.74,57.5,6.53,266,0.51,15.6,7.78,86.9
12/31/2012,217,39.2,0.34,0.79,59.6,8.91,278,0.41,16.3,7.84,89.2
1/1/2013,248,39.6,0.34,0.56,60,13.1,290,1.77,16.8,7.56,91.5
1/2/2013,247,40.1,0.3,0.61,61,15.4,284,1.63,16.2,7.8,88.4
1/3/2013,243,39.9,0.3,0.5,62.7,16.2,279,1.49,16.7,7.49,86.5
1/4/2013,235,40.2,0.25,0.79,63.8,18.1,272,1.33,17.3,7.99,90.9
1/5/2013,237,40.6,0.39,0.9,64.7,20.2,289,1.44,17.8,7.5,93.6
1/6/2013,235,39,0.3,0.8,63.9,18.7,302,1.24,17.6,7.5,88.8
1/7/2013,251,35.6,0.3,0.79,64.2,18.4,295,1.16,17.3,7.5,85.1
1/8/2013,256,41.1,0.34,0.69,82.3,22.6,311,1.21,18,7.37,83.4
1/9/2013,448,78.5,0.5,3.09,155,136,804,174,22.8,9.1,596
1/10/2013,1580,72.6,0.5,6.75,217,121,853,22,24.1,7.18,232
1/11/2013,988,71.4,0.44,6.17,240,92,544,7.18,21.8,6.96,127
1/12/2013,545,70.7,0.34,16.4,169,60.4,1120,4.58,19.7,6.94,104
1/13/2013,412,65.8,0.25,21.1,134,41,1430,3.31,18.5,6.94,103
1/14/2013,351,62.1,0.25,12.5,116,38.4,1460,2.91,17.9,6.77,109
1/15/2013,325,71.8,0.2,8.41,102,29.2,1040,2.64,17.5,6.61,109
1/16/2013,313,71.4,0.25,6.42,90.3,26.9,762,2.45,17.5,6.73,103
1/17/2013,298,66.6,0.25,5.13,84,27.3,604,2.17,17.5,6.76,117
1/18/2013,283,62.4,0.3,4.32,79.9,28.4,514,1.99,17.4,6.76,110
1/19/2013,293,58.5,0.3,3.68,76.9,27.7,462,2,17.3,6.9,105
1/20/2013,280,54.4,0.34,3.37,75.4,27.8,427,1.96,16.9,6.85,100
1/21/2013,275,51.3,0.25,2.89,74.1,28.9,404,1.88,16.9,6.94,101
1/22/2013,267,49.4,0.3,2.66,73.8,28.7,383,1.71,17.8,7.19,102
1/23/2013,269,47.7,0.39,2.72,72.3,27.6,365,1.68,21.1,7.23,101
1/24/2013,268,46.9,0.3,2.82,70.9,26.8,352,1.64,18.8,7.43,97.7
1/25/2013,264,46.7,0.3,2.38,70.7,28.1,342,1.57,16.9,7.5,90.9
1/26/2013,265,47.6,0.39,2.8,71.3,27,334,1.49,16.2,7.96,88.6
1/27/2013,265,47.9,0.3,5.19,73.5,27.7,323,1.5,14.9,7.83,84.3
1/28/2013,258,47.3,0.25,4.57,74,26.2,313,1.41,15.6,7.96,84.7
1/29/2013,257,48.9,0.5,3.43,76.2,24,301,1.32,16.5,7.94,85.7
1/30/2013,247,46.1,0.25,1.7,64.4,7.11,303,1.22,16.6,7.51,88
1/31/2013,233,48.3,0.25,1.71,65.8,20.4,301,1.16,16.6,7.5,81.2
2/1/2013,224,49.4,0.3,1.58,66.5,22.4,294,1.09,16.3,7.85,90.6
2/2/2013,220,47.3,0.3,1.28,66.2,21.5,295,1.12,16.6,8.05,95
2/3/2013,224,45.8,0.3,1.49,64.8,23.9,284,1.21,16.9,8.12,98
2/4/2013,226,44.5,0.3,1.66,65.9,23.4,289,1.35,17.3,8.13,99.6
2/5/2013,230,43.1,0.3,1.32,65.3,23.1,288,1.47,17.1,8.1,100
2/6/2013,236,42.4,0.3,1.78,73.7,24.8,300,1.46,16.5,8.06,102
2/7/2013,226,43.8,0.3,1.3,76.5,18.3,297,1.46,16.7,8.57,93.2
2/8/2013,219,42.4,0.25,0.95,66.6,16.6,291,1.41,16,8.44,89.6
2/9/2013,208,42.5,0.3,1.55,63.4,17.9,279,1.34,16.1,8.51,103
2/10/2013,212,44,0.25,0.79,67,17.5,290,1.45,17.5,9.11,121
2/11/2013,228,44.9,0.2,0.79,72,18.9,275,2.9,17.9,8.68,125
2/12/2013,249,47.4,0.3,0.95,76.2,15.5,292,4.07,17.6,8.67,125
2/13/2013,260,45.6,0.2,0.72,72.1,14.5,291,2.36,17.2,8.71,124
2/14/2013,257,45.1,0.2,0.88,73.2,22.8,284,1.87,17.3,8.69,118
2/15/2013,250,43.8,0.2,0.71,69.7,19.9,264,1.66,17,8.47,108
2/16/2013,243,43.4,0.2,0.68,67,20.7,254,1.57,16.2,8.1,108
2/17/2013,230,42.6,0.2,0.96,64.8,21.8,247,1.49,16.6,8.37,114
2/18/2013,231,43.1,0.39,0.76,64.1,19.8,246,1.38,17.1,7.9,117
2/19/2013,232,40.7,0.3,0.66,59.2,19.7,229,1.16,16.8,7.5,117
2/20/2013,232,41.4,0.3,1.04,59.7,18.5,190,1.12,16.8,7.74,145
2/21/2013,242,41.3,0.5,0.96,62.4,12.2,200,1.2,17,7.67,149
2/22/2013,261,40.3,0.3,0.68,59.1,16.1,226,1.19,16.8,7.5,116
2/23/2013,272,41.9,0.34,0.82,61.9,16.2,239,1.16,16.7,7.5,110
2/24/2013,252,41.5,0.34,0.95,61.8,16.9,218,1.08,16.8,7.5,110
2/25/2013,247,43.9,0.39,0.46,78.1,7.7,222,1.11,16.5,7.59,117
2/26/2013,239,39.8,0.3,0.53,38.6,4.93,231,0.97,16.5,7.5,92.7
2/27/2013,238,40.4,0.3,0.66,58.4,8.62,232,0.96,17.3,7.46,94.7
2/28/2013,220,39.6,0.3,0.46,59.9,9.42,237,0.85,17,7.41,99.5
3/1/2013,216,38.4,0.3,0.43,59.7,7.36,242,0.82,16.8,7,105
3/2/2013,219,36.3,0.3,0.47,61,6.21,234,0.91,17,5.99,108
3/3/2013,226,34.7,0.25,0.71,60.3,9.47,227,1.01,17,5.94,104
3/4/2013,233,37.5,0.3,0.57,58.7,10.6,219,1.13,16.5,5.87,106
3/5/2013,226,39.1,0.3,0.24,57.6,4.74,217,1.15,15.9,5.88,111
3/6/2013,226,41,0.34,0.33,56.6,6.33,219,1.19,15.6,5.86,99.6
3/7/2013,224,40.6,0.3,0.51,56.5,7.72,208,1.17,16.3,5.79,91.4
3/8/2013,221,41.8,0.3,0.53,58.5,10.3,204,1.18,16.8,5.1,85.5
3/9/2013,215,52.8,0.39,0.56,67.2,13.1,211,1.27,16.9,4.98,99.2
3/10/2013,236,101,0.34,0.19,83.6,19.7,222,27,17.3,4.95,278
3/11/2013,538,119,0.3,0.28,86.7,32.1,233,5.55,16.8,4.89,169
3/12/2013,523,87.8,0.25,0.32,185,38,231,2.78,16.5,5,117
3/13/2013,371,76.8,0.2,0.3,143,33.5,221,2.16,16.1,4.98,104
3/14/2013,304,70.8,0.25,0.32,104,27.2,226,2.03,16.3,4.67,101
3/15/2013,272,61.3,0.3,0.35,87,26.1,227,1.66,16.1,4.27,98.7
3/16/2013,261,56.3,0.34,0.37,78.9,23.8,334,1.47,15.8,4.5,98.5
3/17/2013,252,50.6,0.3,0.22,73.6,22.4,384,1.3,16.1,4.55,96
3/18/2013,246,42,0.34,0.2,68.1,17.9,332,0.99,16.2,4.64,97.3
3/19/2013,237,40.4,0.3,0.21,64.1,18.6,287,0.68,15.9,5.01,97.5
3/20/2013,248,39.3,0.3,0.2,62.2,17.8,261,1.07,15.4,5.44,90.4
3/21/2013,238,37.8,0.3,0.24,62.9,20.9,244,1.26,15.3,5.62,90.1
3/22/2013,265,35.7,0.25,0.18,59.2,19.1,185,0.76,15,5.71,97.4
3/23/2013,242,35.7,0.34,0.19,56.9,18.3,160,0.58,15.6,5.42,103
3/24/2013,229,36.6,0.25,0.08,53,7.11,144,0.47,15.9,5.47,109
3/25/2013,230,34,0.2,0.11,51.4,11.4,128,0.14,16,5.45,119
3/26/2013,231,34.6,0.25,0.24,51.8,11.3,122,0.06,15,4.95,133
3/27/2013,223,34.7,0.2,0.37,53,9.46,110,0.07,15,4.87,152
3/28/2013,234,32.9,0.2,0.31,52,9.69,116,0.1,16,4.98,153
3/29/2013,252,31,0.25,0.3,53.2,9.84,129,0.29,16.2,5.24,214
3/30/2013,263,28.4,0.3,0.24,55.1,9.91,118,0.28,16.1,5.4,210
3/31/2013,315,30.2,0.2,0.17,55.9,9.72,99.8,0.11,16,5.82,229
4/1/2013,326,32.7,0.3,0.17,58.5,10.5,98.9,0.07,16.4,5.9,256
4/2/2013,360,44.5,0.2,0.12,86.8,16.1,117,289,16.4,6.34,468
4/3/2013,1030,57.4,0.17,0.07,197,38.9,645,429,19,6.61,820
4/4/2013,1900,148,0.25,0.08,161,23.6,891,68.4,19.1,5.92,259
4/5/2013,815,168,0.25,0.12,183,26.4,1650,22.1,18.4,5.54,86.9
4/6/2013,502,107,0.25,0.13,144,27.8,1640,12.3,17.9,5.42,70
4/7/2013,358,86,0.25,0.13,128,26.1,1900,8.33,17.7,5.97,90.6
4/8/2013,326,80.7,0.25,0.12,108,24,1470,6.39,17.2,5.59,97.9
